years,place,lat,lon
1,Acadia,44.3386,68.2733
1,Arches,38.7331,109.5925
1,Badlands,43.8554,102.3397
1,Black Canyon of the Gunnison,38.5754,107.7416
1,Bryce Canyon,37.5930,112.1871
1,Canyonlands,38.3269,109.8783
1,Crater Lake,42.8684,122.1685
1,Death Valley,36.5054,117.0794
1,Grand Canyon,36.1070,112.1130
1,Grand Teton,43.7904,110.6818
1,Great Sand Dunes,37.7916,105.5943
1,Haleakala,20.7204,156.1552
1,Mesa Verde,37.2309,108.4618
1,Redwood,41.2132,124.0046
1,Rocky Mountain,40.3428,105.6836
1,Yellowstone,44.4280,110.5885
1,Zion,37.2982,113.0263
